0400GC|DIN042300721|98.860|0.000|0.000|0.000|0.00|0
0400GB|DIN045801028|99.000|0.000|0.000|0.000|0.00|0
7528|DKLS|1.770|0.000|0.000|0.000|0.00|0
5908|DKSH|2.450|2.490|2.490|+0.040|+1.63|743
3026|DLADY|64.280|64.280|64.200|-0.080|-0.12|32
4456|DNEX|0.285|0.290|0.295|+0.010|+3.51|143,902
4456WD|DNEX-WD|0.070|0.075|0.075|+0.005|+7.14|37,859
7114|DNONCE|0.465|0.470|0.470|+0.005|+1.08|400
7114WA|DNONCE-WA|0.200|0.000|0.000|0.000|0.00|0
5835|DOLMITE|0.110|0.000|0.000|0.000|0.00|0
5265|DOLPHIN|0.150|0.150|0.150|0.000|0.00|8,546
5265WA|DOLPHIN-WA|0.035|0.035|0.030|-0.005|-14.29|106
7169|DOMINAN|1.270|1.270|1.260|-0.010|-0.79|537
7169WA|DOMINAN-WA|0.080|0.000|0.000|0.000|0.00|0
7148|DPHARMA|1.150|1.150|1.130|-0.020|-1.74|1,455
0205|DPIH|0.220|0.220|0.225|+0.005|+2.27|3,642
7198|DPS|0.065|0.060|0.065|0.000|0.00|1,020
7198WB|DPS-WB|0.030|0.000|0.000|0.000|0.00|0
1619|DRBHCOM|1.880|1.890|1.860|-0.020|-1.06|9,077
161960|DRBHCOMC60|0.020|0.025|0.025|+0.005|+25.00|3,261
161962|DRBHCOMC62|0.005|0.000|0.000|0.000|0.00|0
161963|DRBHCOMC63|0.055|0.000|0.000|0.000|0.00|0
161964|DRBHCOMC64|0.005|0.000|0.000|0.000|0.00|0
161966|DRBHCOMC66|0.005|0.000|0.000|0.000|0.00|0
161967|DRBHCOMC67|0.020|0.000|0.000|0.000|0.00|0
161968|DRBHCOMC68|0.095|0.095|0.090|-0.005|-5.26|10,180
161969|DRBHCOMC69|0.135|0.130|0.125|-0.010|-7.41|2
161970|DRBHCOMC70|0.150|0.150|0.145|-0.005|-3.33|12,044
161971|DRBHCOMC71|0.125|0.125|0.125|0.000|0.00|239
161972|DRBHCOMC72|0.125|0.000|0.000|0.000|0.00|0
161973|DRBHCOMC73|0.100|0.000|0.000|0.000|0.00|0
161974|DRBHCOMC74|0.150|0.090|0.090|-0.060|-40.00|6,400
5216|DSONIC|0.490|0.490|0.500|+0.010|+2.04|315,814
5216WA|DSONIC-WA|0.090|0.090|0.085|-0.005|-5.56|47,523
7233|DUFU|1.670|1.660|1.630|-0.040|-2.40|13,298
3948|DUTALND|0.500|0.500|0.495|-0.005|-1.00|1,634
5178|DYNACIA|0.100|0.100|0.095|-0.005|-5.00|243,280
5178PA|DYNACIA-PA|0.050|0.050|0.050|0.000|0.00|19,140
5178WA|DYNACIA-WA|0.040|0.045|0.040|0.000|0.00|1,073
3417|E&O|0.855|0.855|0.875|+0.020|+2.34|65,840
341713|E&O-C13|0.150|0.100|0.105|-0.045|-30.00|7,000
3417WB|E&O-WB|0.005|0.000|0.000|0.000|0.00|0
0154|EAH|0.015|0.015|0.015|0.000|0.00|12,398
